n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
0,0.5,-8.0,-7.996,0.0004999999999999449,4.117024630649813e-16,1.0597235216543272e-29,5.4276699760041246e-15,0.0004999999999999449
0,0.5,-7.996,-7.992,0.000500000000000056,4.248705858398679e-16,1.129161842009361e-29,5.513002383500143e-15,0.000500000000000056
0,0.5,-7.992,-7.988,0.0004999999999999449,4.3845276017759483e-16,1.203111302836509e-29,5.686302635408346e-15,0.0004999999999999449
0,0.5,-7.988,-7.984,0.000500000000000056,4.524617737966841e-16,1.2818624151171275e-29,5.864953628915581e-15,0.000500000000000056
0,0.5,-7.984,-7.98,0.0004999999999999449,4.669108019507593e-16,1.3657242307471933e-29,6.049117471838216e-15,0.0004999999999999449
0,0.5,-7.98,-7.976,0.000500000000000056,4.81813418941112e-16,1.455025514978983e-29,6.238961085795841e-15,0.000500000000000056
0,0.5,-7.976,-7.972,0.0004999999999999449,4.971836099616157e-16,1.5501159922956299e-29,6.434656346108467e-15,0.0004999999999999449
0,0.5,-7.972,-7.968,0.000500000000000056,5.130357832903942e-16,1.6513676702882772e-29,6.636380225670694e-15,0.000500000000000056
0,0.5,-7.968,-7.964,0.0004999999999999449,5.293847828325525e-16,1.7591762463546506e-29,6.84431494302575e-15,0.0004999999999999449
0,0.5,-7.964,-7.96,0.000500000000000056,5.46245901030652e-16,1.8739626023716578e-29,7.058648114495714e-15,0.000500000000000056
0,0.5,-7.96,-7.956,0.0004999999999999449,5.636348921452756e-16,1.996174392763567e-29,7.27957291063967e-15,0.0004999999999999449
0,0.5,-7.956,-7.952,0.000500000000000056,5.815679859249868e-16,2.1262877317745695e-29,7.507288217345814e-15,0.000500000000000056
0,0.5,-7.952,-7.948,0.0004999999999999449,6.000619016682643e-16,2.264808986053083e-29,7.741998801180698e-15,0.0004999999999999449
0,0.5,-7.948,-7.944,0.000500000000000056,6.191338626960674e-16,2.412276679083865e-29,7.983915479616718e-15,0.000500000000000056
0,0.5,-7.944,-7.94,0.0004999999999999449,6.38801611239402e-16,2.569263514351243e-29,8.23325529609578e-15,0.0004999999999999449
0,0.5,-7.94,-7.936,0.000500000000000056,6.59083423761713e-16,2.7363785245948e-29,8.490241699876863e-15,0.000500000000000056
0,0.5,-7.936,-7.932,0.0004999999999999449,6.799981267187634e-16,2.914269354900264e-29,8.755104731098796e-15,0.0004999999999999449
0,0.5,-7.932,-7.928,0.000500000000000056,7.015651127793118e-16,3.1036246879235674e-29,9.028081211066184e-15,0.000500000000000056
0,0.5,-7.928,-7.924,0.0004999999999999449,7.238043575079273e-16,3.305176819959458e-29,9.309414937716262e-15,0.0004999999999999449
0,0.5,-7.924,-7.92,0.000500000000000056,7.467364365345883e-16,3.5197043971959633e-29,9.599356886986437e-15,0.000500000000000056
0,0.5,-7.92,-7.916,0.0004999999999999449,7.703825432140403e-16,3.748035321968652e-29,9.898165419360032e-15,0.0004999999999999449
0,0.5,-7.916,-7.912,0.000500000000000056,7.947645067981409e-16,3.9910498395165896e-29,1.0206106492657086e-14,0.000500000000000056
0,0.5,-7.912,-7.908,0.0004999999999999449,8.199048111271999e-16,4.249683816299277e-29,1.0523453880437501e-14,0.0004999999999999449
0,0.5,-7.908,-7.904,0.000500000000000056,8.458266138625718e-16,4.5249322216831315e-29,1.0850489396990735e-14,0.000500000000000056
0,0.5,-7.904,-7.9,0.0004999999999999449,8.725537662692303e-16,4.817852825456086e-29,1.1187503128162662e-14,0.0004999999999999449
0,0.5,-7.9,-7.896,0.000500000000000056,9.001108335687927e-16,5.12957012444276e-29,1.1534793668921954e-14,0.000500000000000056
0,0.5,-7.896,-7.892,0.0004999999999999449,9.285231158744245e-16,5.461279512250087e-29,1.1892668367791654e-14,0.0004999999999999449
0,0.5,-7.892,-7.888,0.000500000000000056,9.578166697303295e-16,5.814251707084646e-29,1.2261443577475858e-14,0.000500000000000056
0,0.5,-7.888,-7.884,0.0004999999999999449,9.880183302622735e-16,6.189837453393226e-29,1.2641444913261773e-14,0.0004999999999999449
0,0.5,-7.884,-7.88,0.000500000000000056,1.0191557339714072e-15,6.589472514184253e-29,1.3033007518371372e-14,0.000500000000000056
0,0.5,-7.88,-7.876,0.0004999999999999449,1.0512573421717942e-15,7.014682971712731e-29,1.3436476336332268e-14,0.0004999999999999449
0,0.5,-7.876,-7.872,0.000500000000000056,1.0843524651064251e-15,7.467090855492828e-29,1.3852206391624739e-14,0.000500000000000056
0,0.5,-7.872,-7.868,0.0004999999999999449,1.1184712867458493e-15,7.948420117552019e-29,1.4280563077733038e-14,0.0004999999999999449
0,0.5,-7.868,-7.864,0.000500000000000056,1.1536448903026057e-15,8.460502976232869e-29,1.4721922453537674e-14,0.000500000000000056
0,0.5,-7.864,-7.86,0.0004999999999999449,1.1899052844672472e-15,9.005286650947456e-29,1.5176671547547387e-14,0.0004999999999999449
0,0.5,-7.86,-7.856,0.000500000000000056,1.2272854303997406e-15,9.584840511835028e-29,1.56452086711005e-14,0.000500000000000056
0,0.5,-7.856,-7.852,0.0004999999999999449,1.2658192694844453e-15,1.0201363669531297e-28,1.6127943739924772e-14,0.0004999999999999449
0,0.5,-7.852,-7.848,0.000500000000000056,1.3055417518825684e-15,1.0857193031967224e-28,1.6625298604937596e-14,0.000500000000000056
0,0.5,-7.848,-7.844,0.0004999999999999449,1.3464888658914906e-15,1.1554811856543555e-28,1.7137707391891185e-14,0.0004999999999999449
