Datetime,cos_theta,theta_deg
2026-01-01 02:00:00,0.9993280743338061,2.1004994217886246
2026-01-01 03:00:00,0.9993281165560273,2.100433418149424
2026-01-01 04:00:00,0.9993281702610666,2.100349461066547
2026-01-01 05:00:00,0.9993282347589889,2.1002486270369753
2026-01-01 06:00:00,0.9993283074682918,2.1001349497899255
2026-01-01 07:00:00,0.999328385382781,2.100013127675404
2026-01-01 08:00:00,0.9993284690011232,2.0998823795222
2026-01-01 09:00:00,0.9993285559678762,2.0997463870599087
2026-01-01 10:00:00,0.9993286457726543,2.0996059474544446
2026-01-01 11:00:00,0.9993287379113255,2.0994618482724934
2026-01-01 12:00:00,0.9993288319794275,2.0993147213806584
2026-01-01 13:00:00,0.9993289276507261,2.099165076442299
2026-01-01 14:00:00,0.9993290246417655,2.099013356336565
2026-01-01 15:00:00,0.9993291226741539,2.0988599961410674
2026-01-01 16:00:00,0.9993292214435676,2.098705471627322
2026-01-01 17:00:00,0.9993293206014005,2.0985503279925193
2026-01-01 18:00:00,0.9993294197518376,2.0983951844649895
2026-01-01 19:00:00,0.9993295184644896,2.0982407145622517
2026-01-01 20:00:00,0.9993296163004157,2.0980876053820072
2026-01-01 21:00:00,0.9993297128477957,2.097936501773879
2026-01-01 22:00:00,0.9993298077623918,2.097787942985545
2026-01-01 23:00:00,0.9993299008073812,2.09764230026751
2026-01-02 00:00:00,0.9993299918870194,2.097499724110442
2026-01-02 01:00:00,0.9993300810688529,2.0973601093917704
2026-01-02 02:00:00,0.9993301685896607,2.0972230859869185
2026-01-02 03:00:00,0.9993302548410864,2.0970880411834423
2026-01-02 04:00:00,0.9993303403317318,2.096954178963513
2026-01-02 05:00:00,0.9993304256235055,2.09682061962707
2026-01-02 06:00:00,0.9993305112410502,2.0966865416093365
2026-01-02 07:00:00,0.999330597554229,2.0965513655455084
2026-01-02 08:00:00,0.9993306846348317,2.09641497878169
2026-01-02 09:00:00,0.9993307720899346,2.096277996543786
2026-01-02 10:00:00,0.9993308591987498,2.0961415478069343
2026-01-02 11:00:00,0.9993309450978224,2.096006985336793
2026-01-02 12:00:00,0.9993310290584626,2.0958754511111115
2026-01-02 13:00:00,0.9993311105516708,2.095747774516613
2026-01-02 14:00:00,0.999331188929596,2.095624971346071
2026-01-02 15:00:00,0.9993312637329227,2.0955077621769007
2026-01-02 16:00:00,0.9993313347057946,2.09539654888031
2026-01-02 17:00:00,0.9993314017801755,2.0952914390304405
2026-01-02 18:00:00,0.9993314650398406,2.09519230225502
2026-01-02 19:00:00,0.9993315246733426,2.095098843892669
2026-01-02 20:00:00,0.9993315809242463,2.095010682960808
2026-01-02 21:00:00,0.9993316340457348,2.094927423295094
2026-01-02 22:00:00,0.9993316842651354,2.0948487091587773
2026-01-02 23:00:00,0.9993317317625633,2.094774258735539
2026-01-03 00:00:00,0.9993317766660165,2.0947038718373916
2026-01-03 01:00:00,0.999331819063848,2.094637410372149
2026-01-03 02:00:00,0.9993318590337031,2.094574752993784
2026-01-03 03:00:00,0.9993318966856409,2.0945157275055886
2026-01-03 04:00:00,0.9993319322156953,2.0944600268873077
2026-01-03 05:00:00,0.9993319659647794,2.0944071169325036
2026-01-03 06:00:00,0.999331998476751,2.0943561451908788
2026-01-03 07:00:00,0.9993320305479925,2.094305863204047
2026-01-03 08:00:00,0.9993320632594807,2.0942545761814224
2026-01-03 09:00:00,0.9993320979799424,2.094200137996744
2026-01-03 10:00:00,0.9993321363255664,2.0941400142792097
2026-01-03 11:00:00,0.999332180056592,2.0940714444579474
2026-01-03 12:00:00,0.9993322308832931,2.093991745866416
2026-01-03 13:00:00,0.99933228772659,2.0939026093859736
2026-01-03 14:00:00,0.9993323467412917,2.0938100638931756
2026-01-03 15:00:00,0.9993324092102562,2.0937120970502403
2026-01-03 16:00:00,0.9993324727518391,2.0936124433746808
2026-01-03 17:00:00,0.999332535879184,2.093513434662486
2026-01-03 18:00:00,0.9993325977415353,2.0934164054212254
2026-01-03 19:00:00,0.9993326578503008,2.093322122320402
2026-01-03 20:00:00,0.9993327159095322,2.0932310499689604
2026-01-03 21:00:00,0.9993327717125188,2.0931435130552223
2026-01-03 22:00:00,0.9993328250798121,2.0930597935363893
2026-01-03 23:00:00,0.999332875823382,2.092980186858457
2026-01-04 00:00:00,0.9993329237276529,2.0929050317047615
2026-01-04 01:00:00,0.9993329685419289,2.0928347218820593
2026-01-04 02:00:00,0.9993330099808388,2.0927697056231076
2026-01-04 03:00:00,0.9993330477305191,2.092710475884333
2026-01-04 04:00:00,0.9993330814587058,2.092657554503823
2026-01-04 05:00:00,0.9993331108270713,2.0926114728330334
