Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-01-01 01:00:00,2461041.541666667,1023836.581183339,-306522.9918278948,3123.045106521837,3.131621886767562,10.42965585463984,0.44369286179754,11960.222503305995,37332.05425679026,1599.0362227990702,39233.73693904701,0.9988434633046263,False,,-16.66699745598501,-16.66699745598501,0.07543219743689034
2026-01-01 02:00:00,2461041.583333333,1034419.017552363,-268778.3918671723,4717.880592935951,2.746855953728769,10.53721114548444,0.4422274403808761,10582.436369023984,37744.599960722495,1594.8354864141143,39232.46469351804,0.9988110734730814,False,2.1004994217886246,-14.565367210237055,-14.565367210237055,0.08049407323032684
2026-01-01 03:00:00,2461041.625,1043609.554624075,-230672.1115515756,6306.368327383912,2.35843232563548,10.63056710801335,0.4401667544793488,9190.537071711966,38106.28031559673,1588.487734447961,39231.0828864032,0.9987758943361476,False,2.100433418149424,-12.46385838473568,-12.46385838473568,0.08543452877718485
2026-01-01 04:00:00,2461041.666666667,1051395.975902108,-192255.497384217,7886.370395710648,1.966880157111059,10.7095998081892,0.4375137373152431,7786.421278033056,38416.61416735861,1580.0020683267358,39229.59350972963,0.998737976608425,False,2.100349461066547,-10.362471396497968,-10.362471396497968,0.0902531470603795
2026-01-01 05:00:00,2461041.708333333,1057767.976757863,-153580.3069575921,9455.76088529735,1.572732233650482,10.77420480505602,0.4342721205357605,6372.000855755061,38675.190426624875,1569.3904895867017,39227.996838358245,0.9986973272875399,False,2.1002486270369753,-8.261206757825976,-8.261206757825976,0.09494941577785405
2026-01-01 06:00:00,2461041.75,1062717.175096145,-114698.6387177152,11012.42872733337,1.176523589813617,10.82429717714606,0.4304464153827663,4949.198338281829,38881.668239876904,1556.6678420360204,39226.29098038627,0.9986538982079374,False,2.1001349497899255,-6.1600652475733355,-6.1600652475733355,0.09952255607597768
2026-01-01 07:00:00,2461041.791666667,1066237.119478667,-75662.85803820415,12554.28063978726,0.7787921583839952,10.85981416110645,0.4260420181157945,3519.9443825220224,39035.78067951105,1541.8519124538889,39224.47563747506,0.9986076817742763,False,2.100013127675404,-4.059047873684861,-4.059047873684861,0.10397156000993552
2026-01-01 08:00:00,2461041.833333333,1068323.298088818,-36525.52049864379,14079.24415512802,0.3800769681119442,10.88071205017643,0.4210650619003253,2086.178610151168,39137.337539560365,1524.9635153407617,39222.55530434056,0.9985587924165854,False,2.0998823795222,-1.9581556603835055,-1.9581556603835055,0.10829540335677418
2026-01-01 09:00:00,2461041.875,1068973.140917702,2660.696986555819,15585.2703010721,-0.01908216190561513,10.8869675066365,0.4155224779556188,649.8428288840223,39186.21748519961,1506.026145944079,39220.530991457556,0.99850725586033,False,2.0997463870599087,0.1426101248429089,0.1426101248429089,0.11249281862867168
2026-01-01 10:00:00,2461041.916666667,1068186.021723674,41843.07034456675,17070.33646419561,-0.4181453144529743,10.87857763443034,0.4094219758761568,-787.1191940282006,39182.37335801093,1485.0661631235107,39218.40588424046,0.998453153202306,False,2.0996059474544446,2.2432480521624023,2.2432480521624023,0.11656237599364803
2026-01-01 11:00:00,2461041.958333333,1065963.256960254,80968.90158959216,18532.44916098069,-0.8165732597575748,10.85555979483644,0.4027720266448487,-2222.764763419982,39125.83124502541,1462.1126967850796,39216.18450774894,0.9983965996450564,False,2.0994618482724934,4.343756568637825,4.343756568637825,0.12050252251455373
2026-01-01 12:00:00,2461042.0,1062308.101929316,119985.5914623646,19969.6467499631,-1.213828215035386,10.81795144932588,0.3955818466666261,-3655.1550309378654,39016.68987277243,1437.1975889824098,39213.872339238194,0.9983377346328705,False,2.0993147213806584,6.4441340197176675,6.4441340197176675,0.12431160363987989
