Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-01-01 01:00:00,0.0,-16.66699745598501,-16.66699745598501,-16.742429653421897,0.07543219743689034
2026-01-01 02:00:00,1.0,-14.565367210237055,-14.565367210237055,-14.645861283467381,0.08049407323032684
2026-01-01 03:00:00,2.0,-12.46385838473568,-12.46385838473568,-12.549292913512865,0.08543452877718485
2026-01-01 04:00:00,3.0,-10.362471396497968,-10.362471396497968,-10.452724543558347,0.0902531470603795
2026-01-01 05:00:00,4.0,-8.261206757825976,-8.261206757825976,-8.35615617360383,0.09494941577785405
2026-01-01 06:00:00,5.0,-6.1600652475733355,-6.1600652475733355,-6.259587803649313,0.09952255607597768
2026-01-01 07:00:00,6.0,-4.059047873684861,-4.059047873684861,-4.163019433694797,0.10397156000993552
2026-01-01 08:00:00,7.0,-1.9581556603835055,-1.9581556603835055,-2.0664510637402795,0.10829540335677418
2026-01-01 09:00:00,8.0,0.1426101248429089,0.1426101248429089,0.030117306214237194,0.11249281862867168
2026-01-01 10:00:00,9.0,2.2432480521624023,2.2432480521624023,2.126685676168754,0.11656237599364803
2026-01-01 11:00:00,10.0,4.343756568637825,4.343756568637825,4.223254046123271,0.12050252251455373
2026-01-01 12:00:00,11.0,6.4441340197176675,6.4441340197176675,6.319822416077788,0.12431160363987989
2026-01-01 13:00:00,12.0,8.544378660945075,8.544378660945075,8.416390786032304,0.1279878749127702
2026-01-01 14:00:00,13.0,10.644488664326232,10.644488664326232,10.512959155986822,0.13152950833941088
2026-01-01 15:00:00,14.0,12.744462121977136,12.744462121977136,12.609527525941338,0.13493459603579722
2026-01-01 16:00:00,15.0,14.84429704882396,14.84429704882396,14.706095895895858,0.1382011529281006
2026-01-01 17:00:00,16.0,16.943991385765038,16.943991385765038,16.80266426585037,0.14132711991466557
2026-01-01 18:00:00,17.0,19.043543004486004,19.043543004486004,18.899232635804886,0.14431036868111835
