time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
0.0,0.8260750571225353,-0.09829615275256427,-2.414354172710067
0.01,0.8250358943672099,-0.10954027543777592,-2.416445101848445
0.02,0.8238841716480432,-0.1208083886638854,-2.418786830511499
0.03,0.8226196417241246,-0.13210196365580856,-2.421382271884668
0.04,0.8212420425176505,-0.14342249662505177,-2.4242346326636075
0.05,0.8197510968624028,-0.15477150920992627,-2.427347422435142
0.06,0.8181465122459027,-0.16615054897757273,-2.4307244639579086
0.07,0.8164279805479925,-0.17756118997618098,-2.4343699043883267
0.08,0.8145951777735067,-0.18900503333994445,-2.438288227515664
0.09,0.812647763778238,-0.2004837079453253,-2.442484267072082
0.1,0.8105853819878271,-0.21199887111621754,-2.44696322118896
0.11,0.8084076591092247,-0.22355220937564896,-2.451730668077909
0.12,0.8061142048344077,-0.23514543924168615,-2.4567925830225747
0.13,0.8037046115360501,-0.2467803080652031,-2.4621553567758134
0.14,0.8011784539548823,-0.2584585949071327,-2.467825815466176
0.15,0.7985352888784902,-0.27018211145275456,-2.473811242127844
0.16,0.795774654811338,-0.2819527029604625,-2.4801193999795457
0.17,0.7928960716358244,-0.2937722492423158,-2.486758557590387
0.18,0.7898990402604857,-0.3056426656866402,-2.493737516093569
0.19,0.7867830422523285,-0.3175659043153501,-2.501065638625778
0.2,0.7835475394725374,-0.32954395484168236,-2.5087528821205565
0.21,0.7801919736919509,-0.341578845775321,-2.516809831723293
0.22,0.7767157661980434,-0.35367264552320493,-2.5252477380252434
0.23,0.773118317390479,-0.36582746351186457,-2.534078557366589
0.24,0.7693990063650809,-0.37804545132435896,-2.54331499548289
0.25,0.7655571904862634,-0.3903288038435179,-2.5529705547982093
0.26,0.7615922049480448,-0.40267976039250464,-2.563059585700842
0.27,0.7575033623238124,-0.41510060586292125,-2.5735973421741787
0.28,0.7532899521050994,-0.4275936718197529,-2.58460004219615
0.29,0.7489512402297162,-0.44016133757138115,-2.596084933366681
0.3,0.7444864685996776,-0.4528060311916673,-2.6080703642742216
0.31,0.7398948545894801,-0.46553023047968634,-2.6205758621705733
0.32,0.7351755905453614,-0.47833646384251133,-2.6336222175883757
0.33,0.7303278432710918,-0.4912273111808548,-2.6472315765895793
0.34,0.7253507535081396,-0.504205404573157,-2.661427541479842
0.35000000000000003,0.720243435416363,-0.5172734288101044,-2.6762352808351584
0.36,0.7150049760427912,-0.5304341217930013,-2.6916816498630975
0.37,0.7096344347883575,-0.5436902747182083,-2.7077953222087072
0.38,0.7041308428747892,-0.5570447320364809,-2.724606934449948
0.39,0.698493202814009,-0.5705003911324568,-2.7421492447015914
0.4,0.6927204878827773,-0.5840602016637462,-2.7604573069293687
0.41000000000000003,0.686811641605752,-0.5977271644923341,-2.7795686627855627
0.42,0.6807655772506249,-0.6115043301331495,-2.799523553017459
0.43,0.6745811773395974,-0.6253947966354683,-2.820365150776172
0.44,0.6682572931822376,-0.6394017068027764,-2.8421398194705807
0.45,0.6617927444514755,-0.6535282447293395,-2.864897398045012
0.46,0.6551863187956738,-0.6677776313909035,-2.8886915172381653
0.47000000000000003,0.6484367714900564,-0.6821531191130603,-2.9135799508020406
0.48,0.6415428251564769,-0.6966579848453781,-2.939625006007565
0.49,0.6345031695564425,-0.7112955219726496,-2.9668939586661773
0.5,0.627316461476466,-0.7260690304162155,-2.995459538567159
0.51,0.6199813247223597,-0.7409818047073025,-3.025400472179367
0.52,0.6124963502416385,-0.756037119667486,-3.0568020905368636
0.53,0.6048600963967057,-0.7712382132764958,-3.089757011484276
0.54,0.5970710894376738,-0.7865882662778686,-3.1243659067595693
0.55,0.5891278241972143,-0.8020903778577033,-3.1607383663973754
0.56,0.5810287650408662,-0.8177475366662257,-3.198993874978551
0.5700000000000001,0.5727723471403042,-0.8335625863653126,-3.2392629164966826
0.58,0.5643569781242073,-0.8495381846462646,-3.2816882277403767
0.59,0.5557810401759099,-0.8656767544436051,-3.3264262235885127
0.6,0.5470428926575952,-0.8819804258188192,-3.3736486218792017
0.61,0.5381408753792013,-0.8984509666938777,-3.4235443004046924
0.62,0.5290733126217779,-0.9150897001262746,-3.476321425011275
0.63,0.5198385180639733,-0.9318974053486048,-3.5322098951281804
0.64,0.5104348007969614,-0.9488741991428635,-3.5914641620806473
0.65,0.5008604726387151,-0.966019393269345,-3.654366486773056
0.66,0.4911138570165435,-0.9833313226431334,-3.7212307168314984
0.67,0.4811932997418488,-1.0008071375849794,-3.7924066800857763
0.68,0.47109718207438545,-1.018442551737216,-3.868285311964931
0.6900000000000001,0.46082393657547227,-1.0362315349780107,-3.949304659909717
0.7000000000000001,0.45037206635805693,-1.054165937691948,-4.035956939922559
0.71,0.4397401685118544,-1.0722350288731701,-4.128796859925115
0.72,0.42892696266968694,-1.090424925329967,-4.228451474519035
0.73,0.41793132594515314,-1.1087178823309682,-4.3356318981736
0.74,0.4067523358175257,-1.12709140664023,-4.451147282383724
0.75,0.39538932297822244,-1.1455171401366242,-4.575921561664174
0.76,0.383841936775186,-1.163959444619384,-4.711013597726551
0.77,0.37211022667646415,-1.1823735940790792,-4.857641509041012
0.78,0.36019474429125675,-1.2007034465415907,-5.017212169991926
0.79,0.3480966719825591,-1.2188784193965656,-5.191357109993911
0.8,0.3358179861945412,-1.2368095231440759,-5.381976345150662
0.81,0.3233616665351036,-1.2543841089105798,-5.591292037485391
0.8200000000000001,0.3107319657777925,-1.2714588401256839,-5.8219142938614254
0.8300000000000001,0.2979347618411387,-1.2878501848361197,-6.07692185593579
0.84,0.2849780213342234,-1.3033214077877986,-6.359960809695427
0.85,0.27187241666145423,-1.3175645641819926,-6.6753645576547
0.86,0.25863215704040404,-1.3301752778866294,-7.028297714658605
0.87,0.2452761210121724,-1.3406169942777726,-7.424924393783237
0.88,0.23182941886164818,-1.348169744082666,-7.872595657864436
0.89,0.21832557455473295,-1.3518559688310188,-8.3800378890747
0.9,0.20480960841874168,-1.350332327186393,-8.957495761653977
0.91,0.19134243642705867,-1.3417314038939556,-9.616725156201069
0.92,0.17800719210166424,-1.3234313415556054,-10.37061360502083
0.93,0.1649183206317806,-1.2917274893643238,-11.231976774690823
0.9400000000000001,0.15223453125383066,-1.2413882224638844,-12.210660694201614
0.9500000000000001,0.1401766845171077,-1.165125387999365,-13.307407028864814
0.96,0.12905074256221327,-1.053164676751539,-14.502185250036003
0.97,0.1192724210255865,-0.8934747347871694,-15.734997853512553
0.98,0.11138159771953025,-0.6738377219681068,-16.8820368872225
0.99,0.10602047496566483,-0.3872079808189874,-17.744884722639995
1.0,0.1038425342090719,-0.03968557046295403,-18.089563180954944
1.01,0.10535267781116552,0.34524773625751687,-17.754252986398058
1.02,0.11076128756606322,0.7345936141914999,-16.755921205232895
1.03,0.11997131115551948,1.1026447740523253,-15.280071648270788
1.04,0.13271759915000778,1.4423656171996502,-13.560371776957977
1.05,0.14876242194736808,1.765747286727159,-11.767847636676073
1.06,0.16807143285093354,2.101497520981568,-9.967844846849786
1.07,0.19100391738808153,2.502530479686138,-8.101188672029217
1.08,0.21871971877687085,3.0901774030251894,-5.861757419198111
1.09,0.2547999624630214,4.335202181993028,-1.543205521086346
1.1,0.2866752680892243,-7.402348565392572,20.17663834463362
1.11,0.22765704766845957,-5.016305595186975,-0.015760344769617518
1.12,0.1814707784794596,-4.316741389248397,-4.719063341378928
1.1300000000000001,0.14020645726233186,-3.970279208052392,-8.982635424008146
1.1400000000000001,0.10158110885468116,-3.772475359172843,-14.93578561387794
1.1500000000000001,0.06447756747532583,-3.659513591450845,-26.550764056509752
1.16,0.028201778091841444,-3.603318316807931,-66.58349006154552
1.17,0.007849536021512768,3.567880026845218,-250.48207421929678
1.18,0.04386406670298688,3.621568301029095,-41.222461590347905
1.19,0.08033625302397344,3.676407402216949,-20.389386257070328
1.2,0.11744072011095999,3.7454512984455386,-12.344330542724602
1.21,0.15522577296467907,3.808367244976779,-8.01229953849247
1.22,0.19349574659767235,3.8376745782671993,-5.328272562969496
1.23,0.2317851339882732,3.8094215925308044,-3.5948632047225804
1.24,0.2694719782025006,3.718323259431561,-2.4979871856549183
1.25,0.3059966183205444,3.581018800710691,-1.8354949974378894
1.26,0.3410238121531646,3.422933657345081,-1.4517899943681156
1.27,0.37445499150130285,3.2644250419840035,-1.2342923712631855
1.28,0.40634870494848374,3.1165979248725146,-1.1108686867896749
1.29,0.4368365043366982,2.9835152606618944,-1.0393522196204517
1.3,0.46606915982250924,2.8654280691845107,-0.996315396781835
1.31,0.49419055530480893,2.760974500631318,-0.969012387728168
1.32,0.5213279784694539,2.668321662282753,-0.9505329849503705
1.33,0.5475902863213469,2.5856656393387727,-0.9371117467484917
1.34,0.5730692705271684,2.511411866760762,-0.9266805982017443
1.35,0.597842017866719,2.4442141451987665,-0.9180957749634802
1.36,0.6219733373288592,2.382958201837646,-0.9107227254109516
1.37,0.6455179159920682,2.32672788638339,-0.9042107573396403
1.3800000000000001,0.6685221207276042,2.2747696135549718,-0.8983690937029558
1.3900000000000001,0.691025461159942,2.22646067175964,-0.8930978300840571
1.4000000000000001,0.7130617619550375,2.181282822414328,-0.8883490256988402
1.41,0.734660097017452,2.138800989238022,-0.884104543612019
1.42,0.755845533132066,2.098646325842954,-0.880363265525947
1.43,0.7766397229605834,2.060502899950238,-0.8771335112762149
1.44,0.7970613802868002,2.0240973736547248,-0.8744281909417602
1.45,0.8171266653201169,1.989191292416411,-0.8722610754747786
1.46,0.8368495054595336,1.955575907270574,-0.8706429259597208
1.47,0.8562418781320182,1.9230698609497994,-0.869576270800495
1.48,0.875314087929989,1.8915205260593388,-0.8690476071075617
1.49,0.8940750795233529,1.8608099460942662,-0.8690163337848353
1.5,0.9125328330138553,1.830865085644815,-0.8694021399136118
1.51,0.930694866604978,1.8016677089748,-0.8700781058376437
1.52,0.9485687922087293,1.7732529469062033,-0.8708817575980734
1.53,0.9661627566539295,1.7456873698387012,-0.8716487249014357
