time,D_T,u,is_supercritical
0.01,0.01882026064722984,0.0010358142486773484,False
0.02,0.01886343690682453,0.0010381905486516719,False
0.03,0.018910447133917076,0.0010407778594210997,False
0.04,0.018961315423111975,0.0010435775070849417,False
0.05,0.019016069341643703,0.0010465910088663015,False
0.06,0.019074739986573733,0.0010498200762600392,False
0.07,0.019137362043890882,0.0010532666182854887,False
0.08,0.01920397385994287,0.0010569327454178503,False
0.09,0.019274617523335272,0.0010608207740956776,False
0.1,0.0193493389566361,0.0010649332317680417,False
0.11,0.019428188017938414,0.0010692728624842503,False
0.12,0.019511218612338538,0.0010738426330292963,False
0.13,0.019598488813392042,0.001078645739608453,False
0.14,0.019690060994619812,0.0010836856150849997,False
0.15,0.019786001971142116,0.001088965936775361,False
0.16,0.01988638315152616,0.001094490634806371,False
0.17,0.019991280699942226,0.0011002639010398902,False
0.18,0.020100775736598908,0.0011062902001041986,False
0.19,0.020214954572539082,0.0011125742823165049,False
0.2,0.02033390882703367,0.00111912119014397,False
0.21,0.020457735720755602,0.0011259362743391782,False
0.22,0.0205865382935887,0.0011330252059277247,False
0.23,0.020720425666831268,0.0011403939906391653,False
0.24,0.020859513325714646,0.0011480489844560432,False
0.25,0.021003923421515195,0.001155996910241284,False
0.26,0.02115378509369743,0.0011642448754680473,False
0.27,0.021309234812567163,0.0011728003910783933,False
0.28,0.02147041674293227,0.0011816713914981497,False
0.29,0.021637483129318343,0.001190866255838097,False
0.3,0.021810594703317088,0.0012003938303132814,False
0.31,0.021989921113684755,0.0012102634519144217,False
0.32,0.022175641382598744,0.0012204849735189917,False
0.33,0.022367944603980124,0.0012310688023249284,False
0.34,0.022567030357547743,0.0012420259226390065,False
0.35000000000000003,0.022773109200081038,0.001253367922914563,False
0.36,0.022986403419646178,0.0012651070372619833,False
0.37,0.02320714766468294,0.0012772561800718763,False
0.38,0.023435589672497002,0.0012898289861092407,False
0.39,0.02367199104732751,0.0013028398533361193,False
0.4,0.023916628089639524,0.001316303988553522,False
0.41000000000000003,0.024169792678485017,0.0013302374559640972,False
0.42,0.02443179320897296,0.0013446572287678484,False
0.43,0.02470295558711752,0.0013595812439157848,False
0.44,0.0249836242860379,0.0013750284602401907,False
0.45,0.025274163679964167,0.001391018931874557,False
0.46,0.025574959269224682,0.0014075738756734464,False
0.47000000000000003,0.025886418870564754,0.0014247157367242868,False
0.48,0.02620897421409556,0.001442468276238951,False
0.49,0.0265430824847608,0.0014608566563917489,False
0.5,0.02688922802371685,0.0014799075339586092,False
0.51,0.027247924150322417,0.0014996491605942695,False
0.52,0.027619715111130066,0.0015201114900992908,False
0.53,0.028005178166255872,0.0015413262932479806,False
0.54,0.0284049259550536,0.001563327287988449,False
0.55,0.02881960896472533,0.0015861502753080007,False
0.56,0.029249918148312532,0.0016098332833200044,False
0.5700000000000001,0.0296965878754403,0.0016344167296645621,False
0.58,0.030160399086810695,0.0016599435951229567,False
0.59,0.030642182717679548,0.0016864596120361932,False
0.6,0.031142823404494802,0.0017140134683079544,False
0.61,0.03166326360114321,0.0017426570339512501,False
0.62,0.03220450802218893,0.001772445605631781,False
0.63,0.032767628527465356,0.0018034381755021437,False
0.64,0.03335376952803214,0.0018356977287305115,False
0.65,0.033964153938682684,0.0018692915711099169,False
0.66,0.03460008980955127,0.001904291694043266,False
0.67,0.03526297773272146,0.0019407751821822513,False
0.68,0.03595431916532802,0.0019788246715074847,False
0.6900000000000001,0.036675725877470554,0.002018528869315112,False
0.7000000000000001,0.0374289307188025,0.0020599831467796076,False
0.71,0.0382158000673235,0.0021032902241003184,False
0.72,0.03903834831729356,0.0021485609678755387,False
0.73,0.03989875494987909,0.002195915330622888,False
0.74,0.040799384912573476,0.0022454834724053405,False
0.75,0.04174281318357903,0.0022974071127857634,False
0.76,0.04273185489862421,0.002351841188922263,False
0.77,0.04376960261080445,0.0024089559062450984,False
0.78,0.04485947310265512,0.0024689393148616032,False
0.79,0.04600526688883978,0.002532000584416907,False
0.8,0.047211244702852484,0.0025983742137070513,False
0.81,0.04848222708069756,0.002668325511484828,False
0.8200000000000001,0.04982372511717957,0.0027421577929184686,False
0.8300000000000001,0.05124211409954404,0.0028202219358992053,False
0.84,0.052744865812946615,0.00290292916648136,False
0.85,0.054340862349739685,0.0029907683300634696,False
0.86,0.05604082249452855,0.0030843293584233555,False
0.87,0.057857885779596885,0.0031843354144871585,False
0.88,0.05980841693254633,0.003291687166866394,False
0.89,0.06191312151917969,0.0034075241917065516,False
0.9,0.06419860048718772,0.003533310530402321,False
0.91,0.06669952935185869,0.0036709546258541,False
0.92,0.06946172922211209,0.0038229783431092765,False
0.93,0.07254651767263974,0.003992756429136059,False
0.9400000000000001,0.07603690974075873,0.0041848577982613695,False
0.9500000000000001,0.08004651628483943,0.004405535272808463,False
0.96,0.08473241948270743,0.00466343421434033,False
0.97,0.09031401954178706,0.004970629793614307,False
0.98,0.09710107247082261,0.005344170110732982,False
0.99,0.10553640304905351,0.005808426996915979,False
1.0,0.11626321578948032,0.00639880062072991,False
1.01,0.13023620545720166,0.007167834698723802,False
1.02,0.14891622502329704,0.00819593047246545,False
1.03,0.17463688207001343,0.009611523144305184,False
1.04,0.21135623265427841,0.011632452994868061,False
1.05,0.2663648853388393,0.014659974628028776,False
1.06,0.35471904428167295,0.019522739202777688,False
1.07,0.5131286592010617,0.028241159172436615,False
1.08,0.858695940578922,0.04726021106747868,True
1.09,2.044140043107113,0.11250372259078836,True
1.1,16.114141405591834,0.8868770515976062,True
1.11,6.363847190778488,0.35024826277227555,True
1.12,1.2565605368758428,0.06915756018571582,True
1.1300000000000001,0.6388162231120647,0.03515864942514065,False
1.1400000000000001,0.4065962876849997,0.02237791687042482,False
1.1500000000000001,0.29023190266704557,0.015973548179711975,False
1.16,0.2285932421730769,0.012581129551416523,False
1.17,0.20455267795426724,0.011258004466655747,False
1.18,0.21288095526088605,0.011716369441659519,False
1.19,0.2484735246687099,0.013675284423269402,False
1.2,0.30445311907919714,0.016756243960038424,False
1.21,0.3722444307815449,0.020487287217834903,False
1.22,0.4388093108323873,0.024150831124614417,False
1.23,0.4858533138032296,0.026740000823451206,False
1.24,0.49740710846769537,0.027375889207999562,False
1.25,0.4715671300358777,0.02595372942249565,False
1.26,0.4213546166976718,0.023190173818643238,False
1.27,0.3634337954883114,0.020002374614991963,False
1.28,0.3090505686172835,0.01700927466074904,False
1.29,0.2629735465888006,0.014473324875125447,False
1.3,0.226027496373367,0.012439918114038542,False
1.31,0.19739033254169241,0.01086380910606249,False
1.32,0.1758249500452996,0.00967691106641028,False
1.33,0.16017689802461155,0.008815686264539175,False
1.34,0.149518978228262,0.008229104314732642,False
1.35,0.1431596178546607,0.007879102993766882,False
1.36,0.14061396486147568,0.007738997407985992,False
1.37,0.14157737520440677,0.007792020805442394,False
1.3800000000000001,0.14591423934913955,0.008030709618519663,False
1.3900000000000001,0.15366396176522587,0.00845723255846938,False
1.4000000000000001,0.16506267907019812,0.009084585921020882,False
1.41,0.18057995871346225,0.009938613378795211,False
1.42,0.20097080996530076,0.011060868519954666,False
1.43,0.22734090868007475,0.012512204635844834,False
1.44,0.26121039250382255,0.014376285829914202,False
1.45,0.30452396372048657,0.016760143049974825,False
1.46,0.35945986678611247,0.019783660748583773,False
1.47,0.4276847154893341,0.02353856466438342,False
1.48,0.5083884822169124,0.02798027315425296,False
1.49,0.5944764821530548,0.03271831470667515,False
1.5,0.668488749971949,0.03679174190413634,False
1.51,0.7057200816740767,0.03884084975642174,True
1.52,0.6916621445879023,0.038067140411274465,True
1.53,0.6369712461386531,0.035057107078126315,False
1.54,0.5649433942783351,0.0310928965575074,False
1.55,0.4917930202372795,0.02706690557108843,False
1.56,0.42458609036964495,0.023368025046976153,False
1.57,0.3659434574578634,0.020140499355990608,False
1.58,0.3163579458764019,0.017411452166540903,False
1.59,0.2751593631568045,0.015143997968846112,False
1.6,0.24117532231262248,0.013273611878352834,False
1.61,0.21315116486416424,0.011731241018756737,False
1.62,0.18995157985143,0.010454401065792077,False
1.6300000000000001,0.17062592098357926,0.009390771119554112,False
1.6400000000000001,0.15440796778176563,0.00849818055847208,False
1.6500000000000001,0.14069115703601853,0.007743245848311904,False
1.6600000000000001,0.12899859794142407,0.007099720259548843,False
1.67,0.11895555081753299,0.0065469791734366475,False
1.68,0.11026662312316869,0.006068765014756837,False
1.69,0.1026977508928679,0.005652195560724444,False
1.7,0.09606228154968353,0.005286997978121158,False
1.71,0.09021033518116464,0.004964923297827092,False
1.72,0.0850206962377147,0.0046793001566881025,False
1.73,0.08039462915420323,0.00442469442671147,False
1.74,0.07625114403813978,0.004196648651849539,False
1.75,0.0725233552314389,0.003991481633474102,False
1.76,0.06915566383541291,0.0038061333644709696,False
1.77,0.06610156410392129,0.0036380442992843876,False
1.78,0.06332192470906711,0.0034850607596117514,False
1.79,0.06078363287851671,0.003345360311532547,False
1.8,0.058458518221632394,0.003217392535923456,False
1.81,0.056322492758453926,0.003099831698070578,False
1.82,0.054354859970236286,0.002991538719753056,False
1.83,0.052537755582678626,0.002891530401523766,False
1.84,0.05085569315038047,0.0027989544129549916,False
1.85,0.0492951921021419,0.002713068821297186,False
1.86,0.04784447223013671,0.0026332252770217487,False
1.87,0.046493200785210485,0.0025588550946570626,False
1.8800000000000001,0.04523228285098119,0.0024894577155681733,False
1.8900000000000001,0.0440536861326456,0.0024245910648251585,False
